,coin,exchange,time,close,high,low,open,volumefrom,volumeto
2335,ARY,Kucoin,03-04-2018 08:30:00,1.369e-05,1.369e-05,1.24e-05,1.24e-05,7240.48,0.09815
2336,ARY,Kucoin,03-04-2018 09:30:00,1.322e-05,1.369e-05,1.322e-05,1.369e-05,1007.71,0.01332
2337,ARY,Kucoin,03-04-2018 10:30:00,1.242e-05,1.322e-05,1.242e-05,1.322e-05,1006.7,0.0125
2338,ARY,Kucoin,03-04-2018 11:30:00,1.264e-05,1.266e-05,1.242e-05,1.242e-05,5764.53,0.07276
2339,ARY,Kucoin,03-04-2018 12:30:00,1.291e-05,1.291e-05,1.264e-05,1.264e-05,937.04,0.012
2340,AXP,Kucoin,03-04-2018 07:30:00,4.18e-06,4.35e-06,4.18e-06,4.35e-06,14845.93,0.06261
2341,AXP,Kucoin,03-04-2018 08:30:00,4e-06,4.2e-06,4e-06,4.18e-06,39042.28,0.1605
2342,AXP,Kucoin,03-04-2018 09:30:00,4.12e-06,4.12e-06,4e-06,4e-06,250.0,0.00103
2343,AXP,Kucoin,03-04-2018 10:30:00,4.19e-06,4.3e-06,4.05e-06,4.12e-06,48163.85,0.2029
2344,AXP,Kucoin,03-04-2018 11:30:00,4.33e-06,4.39e-06,4.19e-06,4.19e-06,27189.96,0.1174
2345,AXP,Kucoin,03-04-2018 12:30:00,4.28e-06,4.33e-06,4.17e-06,4.33e-06,9635.15,0.04108
2346,BNTY,Kucoin,03-04-2018 07:30:00,5.51e-06,5.52e-06,5.41e-06,5.41e-06,2946.31,0.01624
2347,BNTY,Kucoin,03-04-2018 08:30:00,5.52e-06,5.52e-06,5.51e-06,5.51e-06,2462.69,0.01359
2348,BNTY,Kucoin,03-04-2018 09:30:00,5.71e-06,5.83e-06,5.52e-06,5.52e-06,55506.67,0.3217
2349,BNTY,Kucoin,03-04-2018 10:30:00,5.72e-06,5.78e-06,5.71e-06,5.71e-06,20114.34,0.1151
2350,BNTY,Kucoin,03-04-2018 11:30:00,5.72e-06,5.78e-06,5.72e-06,5.72e-06,82939.35,0.4745
2351,BNTY,Kucoin,03-04-2018 12:30:00,5.55e-06,5.76e-06,5.55e-06,5.72e-06,17896.05,0.1022
2352,BOS,Kucoin,03-04-2018 07:30:00,1.499e-05,1.53e-05,1.496e-05,1.496e-05,76563.72,1.17
2353,BOS,Kucoin,03-04-2018 08:30:00,1.572e-05,1.595e-05,1.499e-05,1.499e-05,3754.43,0.05973
2354,BOS,Kucoin,03-04-2018 09:30:00,1.493e-05,1.572e-05,1.489e-05,1.572e-05,1405.42,0.02106
2355,BOS,Kucoin,03-04-2018 10:30:00,1.584e-05,1.6e-05,1.485e-05,1.493e-05,20150.55,0.3112
2356,BOS,Kucoin,03-04-2018 11:30:00,1.6e-05,1.634e-05,1.568e-05,1.584e-05,5129.24,0.08294
2357,BOS,Kucoin,03-04-2018 12:30:00,1.592e-05,1.628e-05,1.592e-05,1.6e-05,8410.44,0.1355
2358,BPT,Kucoin,03-04-2018 07:30:00,4.084e-05,4.199e-05,3.961e-05,4.078e-05,14655.66,0.5978
2359,BPT,Kucoin,03-04-2018 08:30:00,4.125e-05,4.283e-05,4.084e-05,4.084e-05,5736.82,0.2389
2360,BPT,Kucoin,03-04-2018 09:30:00,4.099e-05,4.252e-05,4.099e-05,4.125e-05,1615.72,0.0675
2361,BPT,Kucoin,03-04-2018 10:30:00,4.135e-05,4.135e-05,4.074e-05,4.099e-05,5229.23,0.2151
2362,BPT,Kucoin,03-04-2018 11:30:00,3.964e-05,4.135e-05,3.96e-05,4.135e-05,10427.54,0.4199
2363,BPT,Kucoin,03-04-2018 12:30:00,3.94e-05,4.154e-05,3.9e-05,3.964e-05,19011.1,0.7511
2364,CAG,Kucoin,03-04-2018 07:30:00,2.137e-05,2.177e-05,1.893e-05,2.177e-05,2928.64,0.05587
2365,CAG,Kucoin,03-04-2018 08:30:00,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
2366,CAG,Kucoin,03-04-2018 09:30:00,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
2367,CAG,Kucoin,03-04-2018 10:30:00,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
2368,CAG,Kucoin,03-04-2018 11:30:00,2.137e-05,2.137e-05,2.137e-05,2.137e-05,0.0,0.0
2369,CAG,Kucoin,03-04-2018 12:30:00,2.071e-05,2.137e-05,2.071e-05,2.137e-05,3044.36,0.06408
2370,CAN,Kucoin,03-04-2018 07:30:00,3.393e-05,3.45e-05,3.284e-05,3.45e-05,56344.92,1.94
2371,CAN,Kucoin,03-04-2018 08:30:00,3.284e-05,3.393e-05,3.284e-05,3.393e-05,10251.37,0.3396
2372,CAN,Kucoin,03-04-2018 09:30:00,3.326e-05,3.326e-05,3.283e-05,3.284e-05,5115.41,0.17
2373,CAN,Kucoin,03-04-2018 10:30:00,3.362e-05,3.449e-05,3.317e-05,3.326e-05,25370.63,0.8617
2374,CAN,Kucoin,03-04-2018 11:30:00,3.311e-05,3.45e-05,3.311e-05,3.362e-05,2087.56,0.07074
2375,CAN,Kucoin,03-04-2018 12:30:00,3.217e-05,3.429e-05,3.027e-05,3.311e-05,13285.16,0.4211
2376,CAPP,Kucoin,03-04-2018 07:30:00,3.82e-06,3.82e-06,3.7e-06,3.81e-06,226.78,0.0008463
2377,CAPP,Kucoin,03-04-2018 08:30:00,3.8e-06,3.82e-06,3.8e-06,3.82e-06,3700.0,0.01406
2378,CAPP,Kucoin,03-04-2018 09:30:00,3.8e-06,3.8e-06,3.77e-06,3.8e-06,3101.17,0.01169
2379,CAPP,Kucoin,03-04-2018 10:30:00,3.73e-06,3.8e-06,3.7e-06,3.8e-06,8592.02,0.03218
2380,CAPP,Kucoin,03-04-2018 11:30:00,3.65e-06,3.74e-06,3.65e-06,3.73e-06,27856.94,0.102
2381,CAPP,Kucoin,03-04-2018 12:30:00,3.71e-06,3.72e-06,3.63e-06,3.65e-06,14599.11,0.05321
2382,COFI,Kucoin,03-04-2018 07:30:00,7e-06,7.13e-06,6.85e-06,6.85e-06,24057.95,0.1701
2383,COFI,Kucoin,03-04-2018 08:30:00,6.88e-06,7e-06,6.88e-06,7e-06,11956.29,0.08265
2384,COFI,Kucoin,03-04-2018 09:30:00,6.73e-06,7.03e-06,6.62e-06,6.88e-06,31941.0,0.2174
2385,COFI,Kucoin,03-04-2018 10:30:00,6.85e-06,6.85e-06,6.65e-06,6.73e-06,3590.22,0.02398
2386,COFI,Kucoin,03-04-2018 11:30:00,6.77e-06,7.01e-06,6.73e-06,6.85e-06,17194.74,0.1169
2387,COFI,Kucoin,03-04-2018 12:30:00,6.92e-06,6.93e-06,6.77e-06,6.77e-06,9018.47,0.06247
2388,COV,Kucoin,03-04-2018 07:30:00,8.057e-05,8.096e-05,7.847e-05,7.909e-05,3609.96,0.2866
2389,COV,Kucoin,03-04-2018 08:30:00,8.063e-05,8.242e-05,8.011e-05,8.057e-05,782.3,0.06358
2390,COV,Kucoin,03-04-2018 09:30:00,8.381e-05,8.383e-05,8.063e-05,8.063e-05,2790.25,0.2301
2391,COV,Kucoin,03-04-2018 10:30:00,8.09e-05,8.381e-05,8.08e-05,8.381e-05,2989.31,0.2417
2392,COV,Kucoin,03-04-2018 11:30:00,8.024e-05,8.091e-05,8.024e-05,8.09e-05,451.63,0.0364
2393,COV,Kucoin,03-04-2018 12:30:00,8.002e-05,8.024e-05,8.002e-05,8.024e-05,1594.66,0.1278
2394,CV,Kucoin,03-04-2018 07:30:00,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0,0.0
2395,CV,Kucoin,03-04-2018 08:30:00,3.5e-07,3.5e-07,3.4e-07,3.4e-07,241461.36,0.08314
2396,CV,Kucoin,03-04-2018 09:30:00,3.4e-07,3.5e-07,3.4e-07,3.5e-07,180162.73,0.06141
2397,CV,Kucoin,03-04-2018 10:30:00,3.5e-07,3.5e-07,3.4e-07,3.4e-07,184438.55,0.06382
2398,CV,Kucoin,03-04-2018 11:30:00,3.5e-07,3.5e-07,3.4e-07,3.5e-07,45969.23,0.01571
2399,CV,Kucoin,03-04-2018 12:30:00,3.5e-07,3.5e-07,3.4e-07,3.5e-07,357697.29,0.1251
2400,CXO,Kucoin,03-04-2018 07:30:00,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0
2401,CXO,Kucoin,03-04-2018 08:30:00,4.69e-06,4.69e-06,4.69e-06,4.69e-06,0.0,0.0
2402,CXO,Kucoin,03-04-2018 09:30:00,4.77e-06,4.77e-06,4.69e-06,4.69e-06,1959.4,0.009309
2403,CXO,Kucoin,03-04-2018 10:30:00,4.73e-06,4.83e-06,4.73e-06,4.77e-06,12801.83,0.06057
2404,CXO,Kucoin,03-04-2018 11:30:00,4.73e-06,4.73e-06,4.73e-06,4.73e-06,0.0,0.0
2405,CXO,Kucoin,03-04-2018 12:30:00,4.67e-06,4.91e-06,4.67e-06,4.73e-06,8136.21,0.03989
2406,DAT,HuobiPro,03-04-2018 07:30:00,2.98e-06,2.98e-06,2.96e-06,2.97e-06,1383568.0,4.11
2407,DAT,HuobiPro,03-04-2018 08:30:00,2.98e-06,2.99e-06,2.97e-06,2.98e-06,1330473.89,3.96
2408,DAT,HuobiPro,03-04-2018 09:30:00,3.03e-06,3.04e-06,2.97e-06,2.98e-06,1431023.75,4.28
2409,DAT,HuobiPro,03-04-2018 10:30:00,3.11e-06,3.12e-06,3e-06,3.03e-06,2655814.05,8.13
2410,DAT,HuobiPro,03-04-2018 11:30:00,3.13e-06,3.16e-06,3.09e-06,3.11e-06,1641720.85,5.12
2411,DAT,HuobiPro,03-04-2018 12:30:00,3.19e-06,3.2e-06,3.13e-06,3.13e-06,1832557.18,5.8
2412,DAT,Kucoin,03-04-2018 07:30:00,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0
2413,DAT,Kucoin,03-04-2018 08:30:00,2.91e-06,2.97e-06,2.91e-06,2.97e-06,7427.1,0.02191
2414,DAT,Kucoin,03-04-2018 09:30:00,2.92e-06,3.02e-06,2.91e-06,2.91e-06,3248.91,0.009721
2415,DAT,Kucoin,03-04-2018 10:30:00,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0
2416,DAT,Kucoin,03-04-2018 11:30:00,3.09e-06,3.09e-06,2.92e-06,2.92e-06,4.02,1.243e-05
2417,DAT,Kucoin,03-04-2018 12:30:00,3.18e-06,3.18e-06,3.09e-06,3.09e-06,611.9,0.001946
2418,DBC,HuobiPro,03-04-2018 07:30:00,5.27e-06,5.28e-06,5.25e-06,5.27e-06,1276764.54,6.72
2419,DBC,HuobiPro,03-04-2018 08:30:00,5.34e-06,5.37e-06,5.26e-06,5.27e-06,1105038.67,5.88
2420,DBC,HuobiPro,03-04-2018 09:30:00,5.37e-06,5.42e-06,5.32e-06,5.34e-06,1091712.38,5.85
2421,DBC,HuobiPro,03-04-2018 10:30:00,5.49e-06,5.54e-06,5.35e-06,5.37e-06,1217056.89,6.61
2422,DBC,HuobiPro,03-04-2018 11:30:00,5.78e-06,5.93e-06,5.42e-06,5.49e-06,1948333.15,11.25
2423,DBC,HuobiPro,03-04-2018 12:30:00,5.63e-06,5.8e-06,5.5e-06,5.78e-06,1193229.53,6.79
2424,DBC,Kucoin,03-04-2018 07:30:00,5.24e-06,5.3e-06,5.24e-06,5.28e-06,27447.55,0.1448
2425,DBC,Kucoin,03-04-2018 08:30:00,5.29e-06,5.38e-06,5.24e-06,5.24e-06,61280.3,0.3268
2426,DBC,Kucoin,03-04-2018 09:30:00,5.34e-06,5.4e-06,5.29e-06,5.29e-06,119204.45,0.64
2427,DBC,Kucoin,03-04-2018 10:30:00,5.48e-06,5.52e-06,5.34e-06,5.34e-06,69657.71,0.3783
2428,DBC,Kucoin,03-04-2018 11:30:00,5.78e-06,5.83e-06,5.48e-06,5.48e-06,213316.56,1.22
2429,DBC,Kucoin,03-04-2018 12:30:00,5.6e-06,5.78e-06,5.6e-06,5.78e-06,96747.22,0.5497
2430,DEB,Kucoin,03-04-2018 07:30:00,7.79e-06,7.79e-06,7.57e-06,7.57e-06,14733.89,0.1129
2431,DEB,Kucoin,03-04-2018 08:30:00,7.41e-06,7.79e-06,7.41e-06,7.79e-06,1710.82,0.01314
2432,DEB,Kucoin,03-04-2018 09:30:00,7.52e-06,7.52e-06,7.41e-06,7.41e-06,952.51,0.007093
2433,DEB,Kucoin,03-04-2018 10:30:00,7.1e-06,7.52e-06,7.1e-06,7.52e-06,10182.2,0.07429
2434,DEB,Kucoin,03-04-2018 11:30:00,7.58e-06,7.77e-06,7.1e-06,7.1e-06,5795.98,0.04389
2435,DEB,Kucoin,03-04-2018 12:30:00,7.16e-06,7.58e-06,7.16e-06,7.58e-06,668.24,0.004814
2436,DENT,Kucoin,03-04-2018 07:30:00,1.49e-06,1.49e-06,1.39e-06,1.45e-06,1417250.29,2.0
2437,DENT,Kucoin,03-04-2018 08:30:00,1.44e-06,1.49e-06,1.44e-06,1.49e-06,662386.01,0.9702
2438,DENT,Kucoin,03-04-2018 09:30:00,1.47e-06,1.49e-06,1.43e-06,1.44e-06,238514.38,0.351
2439,DENT,Kucoin,03-04-2018 10:30:00,1.47e-06,1.5e-06,1.47e-06,1.47e-06,573968.93,0.8489
2440,DENT,Kucoin,03-04-2018 11:30:00,1.49e-06,1.51e-06,1.47e-06,1.47e-06,383628.16,0.5703
2441,DENT,Kucoin,03-04-2018 12:30:00,1.5e-06,1.52e-06,1.48e-06,1.49e-06,1068376.57,1.6
2442,DNA,Kucoin,03-04-2018 07:30:00,3.089e-05,3.089e-05,2.922e-05,2.925e-05,1850.22,0.0558
2443,DNA,Kucoin,03-04-2018 08:30:00,2.973e-05,3.089e-05,2.923e-05,3.089e-05,3429.11,0.1016
2444,DNA,Kucoin,03-04-2018 09:30:00,2.924e-05,2.973e-05,2.924e-05,2.973e-05,728.1,0.02146
2445,DNA,Kucoin,03-04-2018 10:30:00,2.881e-05,2.924e-05,2.881e-05,2.924e-05,1596.82,0.0466
2446,DNA,Kucoin,03-04-2018 11:30:00,2.879e-05,2.923e-05,2.879e-05,2.881e-05,1210.5,0.03502
2447,DNA,Kucoin,03-04-2018 12:30:00,2.879e-05,2.879e-05,2.879e-05,2.879e-05,0.0,0.0
2448,DRGN,Kucoin,03-04-2018 07:30:00,8.262e-05,8.308e-05,8.192e-05,8.29e-05,15235.17,1.26
2449,DRGN,Kucoin,03-04-2018 08:30:00,8.425e-05,8.427e-05,8.106e-05,8.262e-05,16797.74,1.4
2450,DRGN,Kucoin,03-04-2018 09:30:00,8.536e-05,8.664e-05,8.263e-05,8.425e-05,86629.49,7.39
2451,DRGN,Kucoin,03-04-2018 10:30:00,8.553e-05,8.7e-05,8.456e-05,8.536e-05,29965.63,2.58
2452,DRGN,Kucoin,03-04-2018 11:30:00,8.4e-05,8.6e-05,8.365e-05,8.553e-05,25853.61,2.18
2453,DRGN,Kucoin,03-04-2018 12:30:00,8.4e-05,8.554e-05,8.352e-05,8.4e-05,31641.95,2.68
2454,DTA,HuobiPro,03-04-2018 07:30:00,1.18e-06,1.19e-06,1.18e-06,1.19e-06,8099745.34,9.56
2455,DTA,HuobiPro,03-04-2018 08:30:00,1.18e-06,1.19e-06,1.17e-06,1.18e-06,10212686.72,12.06
2456,DTA,HuobiPro,03-04-2018 09:30:00,1.19e-06,1.2e-06,1.17e-06,1.18e-06,8268907.79,9.83
2457,DTA,HuobiPro,03-04-2018 10:30:00,1.18e-06,1.19e-06,1.18e-06,1.19e-06,6829457.29,8.09
2458,DTA,HuobiPro,03-04-2018 11:30:00,1.19e-06,1.2e-06,1.18e-06,1.18e-06,8944580.37,10.63
2459,DTA,HuobiPro,03-04-2018 12:30:00,1.2e-06,1.2e-06,1.18e-06,1.19e-06,8589723.77,10.24
2460,DTA,Kucoin,03-04-2018 07:30:00,1.2e-06,1.2e-06,1.17e-06,1.17e-06,501.0,0.0006012
2461,DTA,Kucoin,03-04-2018 08:30:00,1.19e-06,1.2e-06,1.17e-06,1.2e-06,5680.87,0.006751
2462,DTA,Kucoin,03-04-2018 09:30:00,1.19e-06,1.19e-06,1.19e-06,1.19e-06,0.0,0.0
2463,DTA,Kucoin,03-04-2018 10:30:00,1.19e-06,1.19e-06,1.19e-06,1.19e-06,4954.45,0.005896
2464,DTA,Kucoin,03-04-2018 11:30:00,1.19e-06,1.19e-06,1.19e-06,1.19e-06,0.0,0.0
2465,DTA,Kucoin,03-04-2018 12:30:00,1.19e-06,1.19e-06,1.19e-06,1.19e-06,18845.84,0.02243
2466,EBTC,Kucoin,03-04-2018 07:30:00,3.093e-05,3.13e-05,3.093e-05,3.13e-05,167.59,0.005183
2467,EBTC,Kucoin,03-04-2018 08:30:00,3.072e-05,3.093e-05,3.072e-05,3.093e-05,240.77,0.007398
2468,EBTC,Kucoin,03-04-2018 09:30:00,3.072e-05,3.072e-05,3.066e-05,3.072e-05,775.99,0.0238
2469,EBTC,Kucoin,03-04-2018 10:30:00,3.05e-05,3.072e-05,3.05e-05,3.072e-05,579.39,0.01776
2470,EBTC,Kucoin,03-04-2018 11:30:00,3.072e-05,3.072e-05,3.05e-05,3.05e-05,198.86,0.006109
2471,EBTC,Kucoin,03-04-2018 12:30:00,3.052e-05,3.141e-05,3.051e-05,3.072e-05,809.14,0.02469
2472,ELIX,Kucoin,03-04-2018 07:30:00,2.112e-05,2.112e-05,2.112e-05,2.112e-05,0.0,0.0
2473,ELIX,Kucoin,03-04-2018 08:30:00,2.112e-05,2.112e-05,2.112e-05,2.112e-05,0.0,0.0
2474,ELIX,Kucoin,03-04-2018 09:30:00,2.112e-05,2.112e-05,2.112e-05,2.112e-05,0.0,0.0
2475,ELIX,Kucoin,03-04-2018 10:30:00,2.112e-05,2.112e-05,2.112e-05,2.112e-05,0.0,0.0
2476,ELIX,Kucoin,03-04-2018 11:30:00,2.112e-05,2.112e-05,2.112e-05,2.112e-05,0.0,0.0
2477,ELIX,Kucoin,03-04-2018 12:30:00,2.241e-05,2.3e-05,2.112e-05,2.112e-05,2639.89,0.06025
2478,ETN,Kucoin,03-04-2018 07:30:00,2.64e-06,2.74e-06,2.64e-06,2.72e-06,289237.67,0.7784
2479,ETN,Kucoin,03-04-2018 08:30:00,2.73e-06,2.74e-06,2.62e-06,2.64e-06,394316.04,1.06
2480,ETN,Kucoin,03-04-2018 09:30:00,2.67e-06,2.75e-06,2.61e-06,2.73e-06,511048.13,1.38
2481,ETN,Kucoin,03-04-2018 10:30:00,2.64e-06,2.72e-06,2.64e-06,2.67e-06,621267.77,1.66
2482,ETN,Kucoin,03-04-2018 11:30:00,2.67e-06,2.69e-06,2.63e-06,2.64e-06,176100.52,0.4662
2483,ETN,Kucoin,03-04-2018 12:30:00,2.71e-06,2.76e-06,2.67e-06,2.67e-06,376783.99,1.03
2484,EXY,Kucoin,03-04-2018 07:30:00,1.724e-05,1.741e-05,1.691e-05,1.691e-05,3388.47,0.05773
2485,EXY,Kucoin,03-04-2018 08:30:00,1.724e-05,1.724e-05,1.724e-05,1.724e-05,0.0,0.0
2486,EXY,Kucoin,03-04-2018 09:30:00,1.724e-05,1.724e-05,1.724e-05,1.724e-05,225.58,0.003889
2487,EXY,Kucoin,03-04-2018 10:30:00,1.756e-05,1.801e-05,1.724e-05,1.724e-05,2627.22,0.04611
2488,EXY,Kucoin,03-04-2018 11:30:00,1.724e-05,1.756e-05,1.724e-05,1.756e-05,59.41,0.001024
2489,EXY,Kucoin,03-04-2018 12:30:00,1.724e-05,1.724e-05,1.724e-05,1.724e-05,1.2,2.07e-05
2490,FLIXX,Kucoin,03-04-2018 07:30:00,8.95e-06,9.22e-06,8.94e-06,8.94e-06,2792.37,0.02517
2491,FLIXX,Kucoin,03-04-2018 08:30:00,9.58e-06,1.009e-05,8.95e-06,8.95e-06,39641.18,0.3778
2492,FLIXX,Kucoin,03-04-2018 09:30:00,9.99e-06,1.005e-05,9.58e-06,9.58e-06,9572.97,0.0954
2493,FLIXX,Kucoin,03-04-2018 10:30:00,1.093e-05,1.093e-05,9.99e-06,9.99e-06,39958.11,0.4146
2494,FLIXX,Kucoin,03-04-2018 11:30:00,1.122e-05,1.123e-05,1.093e-05,1.093e-05,25905.45,0.2859
2495,FLIXX,Kucoin,03-04-2018 12:30:00,1.194e-05,1.22e-05,1.122e-05,1.122e-05,35539.75,0.4202
2496,FOTA,Kucoin,03-04-2018 07:30:00,6.78e-06,6.89e-06,6.78e-06,6.88e-06,1263.36,0.008694
2497,FOTA,Kucoin,03-04-2018 08:30:00,6.89e-06,6.89e-06,6.78e-06,6.78e-06,4511.02,0.03108
2498,FOTA,Kucoin,03-04-2018 09:30:00,6.8e-06,6.89e-06,6.71e-06,6.89e-06,37648.77,0.2555
2499,FOTA,Kucoin,03-04-2018 10:30:00,6.65e-06,6.8e-06,6.59e-06,6.8e-06,12922.48,0.08546
2500,FOTA,Kucoin,03-04-2018 11:30:00,6.76e-06,6.8e-06,6.51e-06,6.65e-06,4288439.42,28.73
2501,FOTA,Kucoin,03-04-2018 12:30:00,6.92e-06,6.94e-06,6.71e-06,6.76e-06,3173694.09,21.74
2502,GAT,Kucoin,03-04-2018 07:30:00,1.13e-06,1.13e-06,1.13e-06,1.13e-06,0.0,0.0
2503,GAT,Kucoin,03-04-2018 08:30:00,1.13e-06,1.13e-06,1.13e-06,1.13e-06,0.0,0.0
2504,GAT,Kucoin,03-04-2018 09:30:00,1.11e-06,1.13e-06,1.11e-06,1.13e-06,45.41,5.04e-05
2505,GAT,Kucoin,03-04-2018 10:30:00,1.1e-06,1.11e-06,1.1e-06,1.11e-06,5399.26,0.005939
2506,GAT,Kucoin,03-04-2018 11:30:00,1.1e-06,1.1e-06,1.1e-06,1.1e-06,0.0,0.0
2507,GAT,Kucoin,03-04-2018 12:30:00,1.1e-06,1.1e-06,1.1e-06,1.1e-06,70427.45,0.07747
2508,HAT,Kucoin,03-04-2018 07:30:00,0.0003497,0.0003497,0.0003497,0.0003497,0.0,0.0
2509,HAT,Kucoin,03-04-2018 08:30:00,0.000348,0.0003497,0.000348,0.0003497,311.26,0.1083
2510,HAT,Kucoin,03-04-2018 09:30:00,0.0003497,0.0003497,0.000348,0.000348,2.79,0.000975
2511,HAT,Kucoin,03-04-2018 10:30:00,0.0003302,0.0003497,0.0003302,0.0003497,99.57,0.0329
2512,HAT,Kucoin,03-04-2018 11:30:00,0.0003466,0.0003466,0.0003302,0.0003302,54.06,0.01858
2513,HAT,Kucoin,03-04-2018 12:30:00,0.0003466,0.0003466,0.0003466,0.0003466,4.73,0.001638
2514,HKN,Kucoin,03-04-2018 07:30:00,0.0002899,0.00029,0.0002899,0.00029,17.38,0.005039
2515,HKN,Kucoin,03-04-2018 08:30:00,0.00029,0.00029,0.0002899,0.0002899,79.55,0.02307
2516,HKN,Kucoin,03-04-2018 09:30:00,0.0002797,0.00029,0.0002797,0.00029,705.82,0.2013
2517,HKN,Kucoin,03-04-2018 10:30:00,0.0002841,0.0002916,0.0002797,0.0002797,214.54,0.06182
2518,HKN,Kucoin,03-04-2018 11:30:00,0.0002836,0.0002841,0.0002836,0.0002841,232.33,0.06589
2519,HKN,Kucoin,03-04-2018 12:30:00,0.0002836,0.0002836,0.0002833,0.0002836,503.28,0.1427
2520,HPB,Kucoin,03-04-2018 07:30:00,0.0002412,0.0002529,0.000241,0.00025,3376.22,0.8266
2521,HPB,Kucoin,03-04-2018 08:30:00,0.0002487,0.0002488,0.00024,0.0002412,3908.07,0.9546
2522,HPB,Kucoin,03-04-2018 09:30:00,0.0002308,0.0002487,0.0002282,0.0002487,5413.24,1.28
2523,HPB,Kucoin,03-04-2018 10:30:00,0.000235,0.000235,0.0002308,0.0002308,1308.29,0.3051
2524,HPB,Kucoin,03-04-2018 11:30:00,0.0002314,0.000235,0.0002313,0.000235,2014.44,0.4708
2525,HPB,Kucoin,03-04-2018 12:30:00,0.0002348,0.000235,0.000231,0.0002314,2099.78,0.4907
2526,HST,Kucoin,03-04-2018 07:30:00,7.058e-05,7.067e-05,6.571e-05,6.911e-05,1683.48,0.115
2527,HST,Kucoin,03-04-2018 08:30:00,6.863e-05,7.117e-05,6.638e-05,7.058e-05,1997.99,0.1392
2528,HST,Kucoin,03-04-2018 09:30:00,6.976e-05,7.116e-05,6.683e-05,6.863e-05,8223.5,0.5659
2529,HST,Kucoin,03-04-2018 10:30:00,6.565e-05,6.976e-05,6.503e-05,6.976e-05,2898.43,0.1945
2530,HST,Kucoin,03-04-2018 11:30:00,7.005e-05,7.014e-05,6.406e-05,6.565e-05,1219.11,0.08246
2531,HST,Kucoin,03-04-2018 12:30:00,6.474e-05,7.005e-05,6.473e-05,7.005e-05,2245.42,0.1511
2532,ING,Kucoin,03-04-2018 07:30:00,1.155e-05,1.155e-05,1.155e-05,1.155e-05,0.0,0.0
2533,ING,Kucoin,03-04-2018 08:30:00,1.153e-05,1.155e-05,1.153e-05,1.155e-05,1170.15,0.01349
2534,ING,Kucoin,03-04-2018 09:30:00,1.155e-05,1.155e-05,1.153e-05,1.153e-05,80.65,0.0009315
2535,ING,Kucoin,03-04-2018 10:30:00,1.155e-05,1.155e-05,1.155e-05,1.155e-05,0.0,0.0
2536,ING,Kucoin,03-04-2018 11:30:00,1.153e-05,1.161e-05,1.153e-05,1.155e-05,389.71,0.004509
2537,ING,Kucoin,03-04-2018 12:30:00,1.153e-05,1.153e-05,1.153e-05,1.153e-05,105.36,0.001215
2538,ITC,HuobiPro,03-04-2018 07:30:00,0.0001168,0.0001178,0.0001166,0.0001177,130668.0,15.3
2539,ITC,HuobiPro,03-04-2018 08:30:00,0.0001185,0.0001186,0.0001166,0.0001168,127687.0,14.97
2540,ITC,HuobiPro,03-04-2018 09:30:00,0.0001155,0.0001187,0.0001146,0.0001185,164193.0,19.19
2541,ITC,HuobiPro,03-04-2018 10:30:00,0.0001137,0.0001155,0.0001113,0.0001155,175905.0,19.94
2542,ITC,HuobiPro,03-04-2018 11:30:00,0.0001129,0.0001143,0.000112,0.0001137,130142.0,14.73
2543,ITC,HuobiPro,03-04-2018 12:30:00,0.0001125,0.000113,0.0001122,0.0001129,165001.0,18.56
2544,ITC,Kucoin,03-04-2018 07:30:00,0.0001125,0.0001181,0.0001125,0.0001181,214.86,0.02417
2545,ITC,Kucoin,03-04-2018 08:30:00,0.0001201,0.0001201,0.0001125,0.0001125,5.1,0.0006123
2546,ITC,Kucoin,03-04-2018 09:30:00,0.0001201,0.0001201,0.0001201,0.0001201,0.0,0.0
2547,ITC,Kucoin,03-04-2018 10:30:00,0.000105,0.0001201,0.000105,0.0001201,85.59,0.009461
2548,ITC,Kucoin,03-04-2018 11:30:00,0.00011,0.00011,0.000105,0.000105,5.37,0.0005902
2549,ITC,Kucoin,03-04-2018 12:30:00,0.0001157,0.0001157,0.00011,0.00011,9.64,0.001115
2550,J8T,Kucoin,03-04-2018 07:30:00,1.37e-06,1.37e-06,1.37e-06,1.37e-06,0.0,0.0
2551,J8T,Kucoin,03-04-2018 08:30:00,1.39e-06,1.39e-06,1.32e-06,1.37e-06,1222.2,0.00162
2552,J8T,Kucoin,03-04-2018 09:30:00,1.39e-06,1.39e-06,1.39e-06,1.39e-06,0.0,0.0
2553,J8T,Kucoin,03-04-2018 10:30:00,1.39e-06,1.39e-06,1.39e-06,1.39e-06,0.0,0.0
2554,J8T,Kucoin,03-04-2018 11:30:00,1.31e-06,1.39e-06,1.31e-06,1.39e-06,9078.05,0.01194
2555,J8T,Kucoin,03-04-2018 12:30:00,1.32e-06,1.32e-06,1.31e-06,1.31e-06,14119.6,0.01864
